Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,female,0 to 9,1180,4935,23.91084093
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,male,0 to 9,4255,14375,29.6
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,female,18 to 24,6410,24195,26.49307708
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,female,10 to 17,8210,25085,32.72872234
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,female,35 and over,10520,32440,32.42909988
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,female,25 to 34,9100,32890,27.66798419
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,male,35 and over,9580,36705,26.09998638
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,male,18 to 24,9065,42740,21.20963968
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,male,25 to 34,9735,53215,18.29371418
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2025,28/02/2025,male,10 to 17,25470,65540,38.86176381
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,female,0 to 9,1175,5025,23.38308458
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,male,0 to 9,4220,14460,29.18395574
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,female,18 to 24,6475,24715,26.19866478
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,female,10 to 17,8330,25565,32.5836104
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,female,35 and over,10820,33920,31.89858491
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,female,25 to 34,9215,33940,27.15085445
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,male,35 and over,9775,37785,25.87005425
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,male,18 to 24,9165,43235,21.19810339
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,male,25 to 34,9800,53835,18.20377078
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2025,31/03/2025,male,10 to 17,25700,66295,38.76612113
